Wernicke脳症,10,10,10,名詞,疾患名,*,*,*,*,Wernicke脳症,Wernicke脳症,Wernicke脳症
X連鎖性無ガンマグロブリン血症,10,10,10,名詞,疾患名,*,*,*,*,X連鎖無ガンマグロブリン血症,X連鎖無ガンマグロブリン血症,X連鎖無ガンマグロブリン血症
X連鎖無ガンマグロブリン血症,10,10,10,名詞,疾患名,*,*,*,*,X連鎖無ガンマグロブリン血症,X連鎖無ガンマグロブリン血症,X連鎖無ガンマグロブリン血症
アシデミア〈酸血症〉,10,10,10,名詞,疾患名,*,*,*,*,アシデミア〈酸血症〉,アシデミア〈酸血症〉,アシデミア〈酸血症〉
アデノイド増殖症,10,10,10,名詞,疾患名,*,*,*,*,アデノイド増殖症,アデノイド増殖症,アデノイド増殖症
アデノシンデアミナーゼ欠損症,10,10,10,名詞,疾患名,*,*,*,*,アデノシンデアミナーゼ欠損症,アデノシンデアミナーゼ欠損症,アデノシンデアミナーゼ欠損症
アレルギー性気管支肺アスペルギルス症,10,10,10,名詞,疾患名,*,*,*,*,アレルギー性気管支肺アスペルギルス症,アレルギー性気管支肺アスペルギルス症,アレルギー性気管支肺アスペルギルス症
インフルエンザ脳症,10,10,10,名詞,疾患名,*,*,*,*,インフルエンザ脳症,インフルエンザ脳症,インフルエンザ脳症
ウイルス性発疹症,10,10,10,名詞,疾患名,*,*,*,*,ウイルス性発疹症,ウイルス性発疹症,ウイルス性発疹症
オルニチントランスカルバミラーゼ欠損症,10,10,10,名詞,疾患名,*,*,*,*,オルニチントランスカルバミラーゼ欠損症,オルニチントランスカルバミラーゼ欠損症,オルニチントランスカルバミラーゼ欠損症
クリオグロブリン血症,10,10,10,名詞,疾患名,*,*,*,*,クリオグロブリン血症,クリオグロブリン血症,クリオグロブリン血症
クリオグロブリン血症性血管炎,10,10,10,名詞,疾患名,*,*,*,*,クリオグロブリン血症,クリオグロブリン血症,クリオグロブリン血症
グルコース－6－リン酸脱水素酵素欠損症,10,10,10,名詞,疾患名,*,*,*,*,グルコース－6－リン酸脱水素酵素欠損症,グルコース－6－リン酸脱水素酵素欠損症,グルコース－6－リン酸脱水素酵素欠損症
こむら返り〈こぶら返り〉,10,10,10,名詞,疾患名,*,*,*,*,こむら返り〈こぶら返り〉,こむら返り〈こぶら返り〉,こむら返り〈こぶら返り〉
コロモジラミ症,10,10,10,名詞,疾患名,*,*,*,*,コロモジラミ症,コロモジラミ症,コロモジラミ症
コンタクトレンズ眼症,10,10,10,名詞,疾患名,*,*,*,*,コンタクトレンズ眼症,コンタクトレンズ眼症,コンタクトレンズ眼症
サイトメガロウイルス感染症,10,10,10,名詞,疾患名,*,*,*,*,サイトメガロウイルス感染症,サイトメガロウイルス感染症,サイトメガロウイルス感染症
じん肺症,10,10,10,名詞,疾患名,*,*,*,*,じん肺症,じん肺症,じん肺症
たこつぼ心筋症,10,10,10,名詞,疾患名,*,*,*,*,たこつぼ心筋症,たこつぼ心筋症,たこつぼ心筋症
ネコノミ症,10,10,10,名詞,疾患名,*,*,*,*,ネコノミ症,ネコノミ症,ネコノミ症
ノロウイルス感染症,10,10,10,名詞,疾患名,*,*,*,*,ノロウイルス感染症,ノロウイルス感染症,ノロウイルス感染症
パルボウイルスB19感染症,10,10,10,名詞,疾患名,*,*,*,*,パルボウイルスB19感染症,パルボウイルスB19感染症,パルボウイルスB19感染症
ビタミンK欠乏症,10,10,10,名詞,疾患名,*,*,*,*,ビタミンK欠乏症,ビタミンK欠乏症,ビタミンK欠乏症
ビタミンA欠乏,10,10,10,名詞,疾患名,*,*,*,*,ビタミンA欠乏,ビタミンA欠乏,ビタミンA欠乏
ビタミンB▼1▼欠乏症,10,10,10,名詞,疾患名,*,*,*,*,ビタミンB▼1▼欠乏症,ビタミンB▼1▼欠乏症,ビタミンB▼1▼欠乏症
ビタミンB▼12▼欠乏症,10,10,10,名詞,疾患名,*,*,*,*,ビタミンB▼12▼欠乏症,ビタミンB▼12▼欠乏症,ビタミンB▼12▼欠乏症
ビタミンC欠乏症,10,10,10,名詞,疾患名,*,*,*,*,ビタミンC欠乏症,ビタミンC欠乏症,ビタミンC欠乏症
ビタミンD欠乏症,10,10,10,名詞,疾患名,*,*,*,*,ビタミンD欠乏症,ビタミンD欠乏症,ビタミンD欠乏症
ヒトT細胞白血病ウイルス感染症,10,10,10,名詞,疾患名,*,*,*,*,ヒトT細胞白血病ウイルス感染症,ヒトT細胞白血病ウイルス感染症,ヒトT細胞白血病ウイルス感染症
プラスミノゲン活性化抑制因子1欠損症,10,10,10,名詞,疾患名,*,*,*,*,プラスミノゲン活性化抑制因子1欠損症,プラスミノゲン活性化抑制因子1欠損症,プラスミノゲン活性化抑制因子1欠損症
プロテインC欠乏症,10,10,10,名詞,疾患名,*,*,*,*,プロテインC欠乏症,プロテインC欠乏症,プロテインC欠乏症
プロテインS欠乏症,10,10,10,名詞,疾患名,*,*,*,*,プロテインS欠乏症,プロテインS欠乏症,プロテインS欠乏症
ヘリコバクター・ピロリ感染症,10,10,10,名詞,疾患名,*,*,*,*,ヘリコバクター・ピロリ感染症,ヘリコバクター・ピロリ感染症,ヘリコバクター・ピロリ感染症
マダニ症,10,10,10,名詞,疾患名,*,*,*,*,マダニ症,マダニ症,マダニ症
メチシリン耐性黄色ブドウ球菌感染症,10,10,10,名詞,疾患名,*,*,*,*,メチシリン耐性黄色ブドウ球菌感染症,メチシリン耐性黄色ブドウ球菌感染症,メチシリン耐性黄色ブドウ球菌感染症
リーシュマニア感染症,10,10,10,名詞,疾患名,*,*,*,*,リーシュマニア感染症,リーシュマニア感染症,リーシュマニア感染症
リウマチ性多発筋痛症,10,10,10,名詞,疾患名,*,*,*,*,リウマチ性多発筋痛症,リウマチ性多発筋痛症,リウマチ性多発筋痛症
亜急性脊髄連合変性症,10,10,10,名詞,疾患名,*,*,*,*,亜急性脊髄連合変性症,亜急性脊髄連合変性症,亜急性脊髄連合変性症
胃無酸症,10,10,10,名詞,疾患名,*,*,*,*,胃無酸症,胃無酸症,胃無酸症
遺伝性球状赤血球症,10,10,10,名詞,疾患名,*,*,*,*,遺伝性球状赤血球症,遺伝性球状赤血球症,遺伝性球状赤血球症
遺伝性脊髄小脳変性症,10,10,10,名詞,疾患名,*,*,*,*,遺伝性脊髄小脳変性症,遺伝性脊髄小脳変性症,遺伝性脊髄小脳変性症
陰茎絞扼症,10,10,10,名詞,疾患名,*,*,*,*,陰茎絞扼症,陰茎絞扼症,陰茎絞扼症
下垂体機能低下症,10,10,10,名詞,疾患名,*,*,*,*,下垂体機能低下症,下垂体機能低下症,下垂体機能低下症
下垂体性小人症,10,10,10,名詞,疾患名,*,*,*,*,下垂体性小人症,下垂体性小人症,下垂体性小人症
下垂体前葉機能低下症,10,10,10,名詞,疾患名,*,*,*,*,下垂体前葉機能低下症,下垂体前葉機能低下症,下垂体前葉機能低下症
家族性低リン血症性骨軟化症,10,10,10,名詞,疾患名,*,*,*,*,家族性低リン血症性骨軟化症,家族性低リン血症性骨軟化症,家族性低リン血症性骨軟化症
過敏性腸症候群,10,10,10,名詞,疾患名,*,*,*,*,過敏性腸症候群,過敏性腸症候群,過敏性腸症候群
壊疽性膿皮症,10,10,10,名詞,疾患名,*,*,*,*,壊疽性膿皮症,壊疽性膿皮症,壊疽性膿皮症
開放隅角緑内障,10,10,10,名詞,疾患名,*,*,*,*,開放隅角緑内障,開放隅角緑内障,開放隅角緑内障
冠攣縮性狭心症,10,10,10,名詞,疾患名,*,*,*,*,冠攣縮性狭心症,冠攣縮性狭心症,冠攣縮性狭心症
癌性リンパ管症,10,10,10,名詞,疾患名,*,*,*,*,癌性リンパ管症,癌性リンパ管症,癌性リンパ管症
気管支拡張症,10,10,10,名詞,疾患名,*,*,*,*,気管支拡張症,気管支拡張症,気管支拡張症
偽認知症,10,10,10,名詞,疾患名,*,*,*,*,偽認知症,偽認知症,偽認知症
急性肺血栓塞栓症,10,10,10,名詞,疾患名,*,*,*,*,急性肺血栓塞栓症,急性肺血栓塞栓症,急性肺血栓塞栓症
虚血性視神経症,10,10,10,名詞,疾患名,*,*,*,*,虚血性視神経症,虚血性視神経症,虚血性視神経症
虚血性心筋症,10,10,10,名詞,疾患名,*,*,*,*,虚血性心筋症,虚血性心筋症,虚血性心筋症
恐怖症性不安障害,10,10,10,名詞,疾患名,*,*,*,*,恐怖症性不安障害,恐怖症性不安障害,恐怖症性不安障害
筋萎縮性側索硬化症,10,10,10,名詞,疾患名,*,*,*,*,筋萎縮性側索硬化症〈ALS〉,筋萎縮性側索硬化症〈ALS〉,筋萎縮性側索硬化症〈ALS〉
ALS,10,10,10,名詞,疾患名,*,*,*,*,筋萎縮性側索硬化症〈ALS〉,筋萎縮性側索硬化症〈ALS〉,筋萎縮性側索硬化症〈ALS〉
筋萎縮性側索硬化症〈ALS〉,10,10,10,名詞,疾患名,*,*,*,*,筋萎縮性側索硬化症〈ALS〉,筋萎縮性側索硬化症〈ALS〉,筋萎縮性側索硬化症〈ALS〉
劇症1型糖尿病,10,10,10,名詞,疾患名,*,*,*,*,劇症1型糖尿病,劇症1型糖尿病,劇症1型糖尿病
劇症肝炎,10,10,10,名詞,疾患名,*,*,*,*,劇症肝炎,劇症肝炎,劇症肝炎
結節性硬化症,10,10,10,名詞,疾患名,*,*,*,*,結節性硬化症,結節性硬化症,結節性硬化症
血管性認知症,10,10,10,名詞,疾患名,*,*,*,*,血管性認知症,血管性認知症,血管性認知症
血友病性関節症,10,10,10,名詞,疾患名,*,*,*,*,血友病性関節症,血友病性関節症,血友病性関節症
原発性甲状腺機能低下症,10,10,10,名詞,疾患名,*,*,*,*,甲状腺機能低下症,甲状腺機能低下症,甲状腺機能低下症
原発性骨髄線維症,10,10,10,名詞,疾患名,*,*,*,*,骨髄線維症,骨髄線維症,骨髄線維症
原発性骨粗鬆症,10,10,10,名詞,疾患名,*,*,*,*,骨粗鬆症,骨粗鬆症,骨粗鬆症
原発性アルドステロン症,10,10,10,名詞,疾患名,*,*,*,*,原発性アルドステロン症,原発性アルドステロン症,原発性アルドステロン症
原発性副甲状腺機能亢進症,10,10,10,名詞,疾患名,*,*,*,*,副甲状腺機能亢進症,副甲状腺機能亢進症,副甲状腺機能亢進症
口腔内カンジダ症,10,10,10,名詞,疾患名,*,*,*,*,口腔内カンジダ症,口腔内カンジダ症,口腔内カンジダ症
高Ca血症,10,10,10,名詞,疾患名,*,*,*,*,高Ca血症,高Ca血症,高Ca血症
高Cl血症,10,10,10,名詞,疾患名,*,*,*,*,高Cl血症,高Cl血症,高Cl血症
高CO▼2▼血症,10,10,10,名詞,疾患名,*,*,*,*,高CO▼2▼血症,高CO▼2▼血症,高CO▼2▼血症
高IgG血症,10,10,10,名詞,疾患名,*,*,*,*,高IgG血症,高IgG血症,高IgG血症
高K血症,10,10,10,名詞,疾患名,*,*,*,*,高K血症,高K血症,高K血症
高LDLコレステロール血症,10,10,10,名詞,疾患名,*,*,*,*,高LDLコレステロール血症,高LDLコレステロール血症,高LDLコレステロール血症
高Na血症,10,10,10,名詞,疾患名,*,*,*,*,高Na血症,高Na血症,高Na血症
高ヘモグロビン血症,10,10,10,名詞,疾患名,*,*,*,*,高ヘモグロビン血症,高ヘモグロビン血症,高ヘモグロビン血症
高血圧網膜症,10,10,10,名詞,疾患名,*,*,*,*,高血圧性網膜症,高血圧性網膜症,高血圧性網膜症
高血圧性網膜症,10,10,10,名詞,疾患名,*,*,*,*,高血圧性網膜症,高血圧性網膜症,高血圧性網膜症
腰部脊柱管狭窄症,10,10,10,名詞,疾患名,*,*,*,*,腰部脊柱管狭窄症,腰部脊柱管狭窄症,腰部脊柱管狭窄症
混合性結合組織病,10,10,10,名詞,疾患名,*,*,*,*,混合性結合組織病,混合性結合組織病,混合性結合組織病
酸素欠乏症,10,10,10,名詞,疾患名,*,*,*,*,酸素欠乏症,酸素欠乏症,酸素欠乏症
子宮内膜増殖症,10,10,10,名詞,疾患名,*,*,*,*,子宮内膜増殖症,子宮内膜増殖症,子宮内膜増殖症
子宮内膜症性嚢胞,10,10,10,名詞,疾患名,*,*,*,*,子宮内膜症性嚢胞,子宮内膜症性嚢胞,子宮内膜症性嚢胞
紫斑病性腎炎,10,10,10,名詞,疾患名,*,*,*,*,紫斑病性腎炎,紫斑病性腎炎,紫斑病性腎炎
蛇咬症,10,10,10,名詞,疾患名,*,*,*,*,蛇咬症,蛇咬症,蛇咬症
腫瘍性液性因子性高カルシウム血症〈HHM〉,10,10,10,名詞,疾患名,*,*,*,*,腫瘍性液性因子性高カルシウム血症〈HHM〉,腫瘍性液性因子性高カルシウム血症〈HHM〉,腫瘍性液性因子性高カルシウム血症〈HHM〉
腫瘍性骨軟化症,10,10,10,名詞,疾患名,*,*,*,*,腫瘍性骨軟化症,腫瘍性骨軟化症,腫瘍性骨軟化症
腫瘍性低リン血症性骨軟化症,10,10,10,名詞,疾患名,*,*,*,*,腫瘍性低リン血症性骨軟化症,腫瘍性低リン血症性骨軟化症,腫瘍性低リン血症性骨軟化症
周産期心筋症,10,10,10,名詞,疾患名,*,*,*,*,周産期心筋症,周産期心筋症,周産期心筋症
習慣性便秘症,10,10,10,名詞,疾患名,*,*,*,*,習慣性便秘症,習慣性便秘症,習慣性便秘症
十二指腸閉鎖症,10,10,10,名詞,疾患名,*,*,*,*,十二指腸閉鎖症,十二指腸閉鎖症,十二指腸閉鎖症
重症筋無力症,10,10,10,名詞,疾患名,*,*,*,*,重症筋無力症,重症筋無力症,重症筋無力症
重症筋無力症クリーゼ,10,10,10,名詞,疾患名,*,*,*,*,重症筋無力症クリーゼ,重症筋無力症クリーゼ,重症筋無力症クリーゼ
重症複合免疫不全症,10,10,10,名詞,疾患名,*,*,*,*,重症複合免疫不全症,重症複合免疫不全症,重症複合免疫不全症
掌蹠膿疱症性骨関節炎,10,10,10,名詞,疾患名,*,*,*,*,掌蹠膿疱症性骨関節炎,掌蹠膿疱症性骨関節炎,掌蹠膿疱症性骨関節炎
消化管閉塞症,10,10,10,名詞,疾患名,*,*,*,*,消化管閉塞症,消化管閉塞症,消化管閉塞症
症候性てんかん,10,10,10,名詞,疾患名,*,*,*,*,症候性てんかん,症候性てんかん,症候性てんかん
症状性精神障害,10,10,10,名詞,疾患名,*,*,*,*,症状性精神障害,症状性精神障害,症状性精神障害
症状性精神病,10,10,10,名詞,疾患名,*,*,*,*,症状性精神病,症状性精神病,症状性精神病
上腸間膜動脈血栓症,10,10,10,名詞,疾患名,*,*,*,*,上腸間膜動脈閉塞症,上腸間膜動脈閉塞症,上腸間膜動脈閉塞症
上腸間膜動脈閉塞症,10,10,10,名詞,疾患名,*,*,*,*,上腸間膜動脈閉塞症,上腸間膜動脈閉塞症,上腸間膜動脈閉塞症
常同運動症,10,10,10,名詞,疾患名,*,*,*,*,常同運動症,常同運動症,常同運動症
心肺虚脱型羊水塞栓症,10,10,10,名詞,疾患名,*,*,*,*,心肺虚脱型羊水塞栓症,心肺虚脱型羊水塞栓症,心肺虚脱型羊水塞栓症
心室中隔欠損症,10,10,10,名詞,疾患名,*,*,*,*,心室中隔欠損症,心室中隔欠損症,心室中隔欠損症
心内膜床欠損症,10,10,10,名詞,疾患名,*,*,*,*,心内膜床欠損症〈房室中隔欠損〉,心内膜床欠損症〈房室中隔欠損〉,心内膜床欠損症〈房室中隔欠損〉
房室中隔欠損,10,10,10,名詞,疾患名,*,*,*,*,心内膜床欠損症〈房室中隔欠損〉,心内膜床欠損症〈房室中隔欠損〉,心内膜床欠損症〈房室中隔欠損〉
心内膜床欠損症〈房室中隔欠損〉,10,10,10,名詞,疾患名,*,*,*,*,心内膜床欠損症〈房室中隔欠損〉,心内膜床欠損症〈房室中隔欠損〉,心内膜床欠損症〈房室中隔欠損〉
心房中隔欠損症,10,10,10,名詞,疾患名,*,*,*,*,心房中隔欠損症,心房中隔欠損症,心房中隔欠損症
神経性食思〈欲〉不振症,10,10,10,名詞,疾患名,*,*,*,*,神経性食思〈欲〉不振症,神経性食思〈欲〉不振症,神経性食思〈欲〉不振症
神経線維腫症Ｉ型,10,10,10,名詞,疾患名,*,*,*,*,神経線維腫症Ｉ型,神経線維腫症Ｉ型,神経線維腫症Ｉ型
神経病性関節症,10,10,10,名詞,疾患名,*,*,*,*,神経病性関節症,神経病性関節症,神経病性関節症
進行性多巣性白質脳症,10,10,10,名詞,疾患名,*,*,*,*,進行性多巣性白質脳症,進行性多巣性白質脳症,進行性多巣性白質脳症
腎血管性高血圧症,10,10,10,名詞,疾患名,*,*,*,*,腎血管性高血圧症,腎血管性高血圧症,腎血管性高血圧症
腎静脈血栓症,10,10,10,名詞,疾患名,*,*,*,*,腎静脈血栓症,腎静脈血栓症,腎静脈血栓症
水痘・帯状疱疹ウイルス感染症,10,10,10,名詞,疾患名,*,*,*,*,水痘・帯状疱疹ウイルス感染症,水痘・帯状疱疹ウイルス感染症,水痘・帯状疱疹ウイルス感染症
成長ホルモン分泌不全性低身長症,10,10,10,名詞,疾患名,*,*,*,*,成長ホルモン分泌不全性低身長症,成長ホルモン分泌不全性低身長症,成長ホルモン分泌不全性低身長症
正常圧水頭症,10,10,10,名詞,疾患名,*,*,*,*,正常圧水頭症,正常圧水頭症,正常圧水頭症
先天性副腎皮質過形成（17α-hydroxylase欠損症）,10,10,10,名詞,疾患名,*,*,*,*,先天性副腎皮質過形成（17α-hydroxylase欠損症）,先天性副腎皮質過形成（17α-hydroxylase欠損症）,先天性副腎皮質過形成（17α-hydroxylase欠損症）
先天性両側精管欠損症,10,10,10,名詞,疾患名,*,*,*,*,先天性両側精管欠損症,先天性両側精管欠損症,先天性両側精管欠損症
線維筋痛症,10,10,10,名詞,疾患名,*,*,*,*,線維筋痛症,線維筋痛症,線維筋痛症
遷延性低血糖症,10,10,10,名詞,疾患名,*,*,*,*,遷延性低血糖症,遷延性低血糖症,遷延性低血糖症
前頭側頭型認知症,10,10,10,名詞,疾患名,*,*,*,*,前頭側頭型認知症,前頭側頭型認知症,前頭側頭型認知症
全身性強皮症,10,10,10,名詞,疾患名,*,*,*,*,全身性硬化症〈強皮症〉,全身性硬化症〈強皮症〉,全身性硬化症〈強皮症〉
強皮症,10,10,10,名詞,疾患名,*,*,*,*,全身性硬化症〈強皮症〉,全身性硬化症〈強皮症〉,全身性硬化症〈強皮症〉
全身性硬化症〈強皮症〉,10,10,10,名詞,疾患名,*,*,*,*,全身性硬化症〈強皮症〉,全身性硬化症〈強皮症〉,全身性硬化症〈強皮症〉
総肺静脈還流異常症,10,10,10,名詞,疾患名,*,*,*,*,総肺静脈還流異常症,総肺静脈還流異常症,総肺静脈還流異常症
多発血管炎性肉芽腫症〈Wegener肉芽腫症〉,10,10,10,名詞,疾患名,*,*,*,*,多発血管炎性肉芽腫症〈Wegener肉芽腫症〉,多発血管炎性肉芽腫症〈Wegener肉芽腫症〉,多発血管炎性肉芽腫症〈Wegener肉芽腫症〉
多発性硬化症,10,10,10,名詞,疾患名,*,*,*,*,多発性硬化症,多発性硬化症,多発性硬化症
大脳皮質基底核変性症,10,10,10,名詞,疾患名,*,*,*,*,大脳皮質基底核変性症,大脳皮質基底核変性症,大脳皮質基底核変性症
大腿骨頭すべり症,10,10,10,名詞,疾患名,*,*,*,*,大腿骨頭すべり症,大腿骨頭すべり症,大腿骨頭すべり症
大腿静脈血栓症,10,10,10,名詞,疾患名,*,*,*,*,大腿静脈血栓症,大腿静脈血栓症,大腿静脈血栓症
第ⅩⅢ因子欠損症,10,10,10,名詞,疾患名,*,*,*,*,第ⅩⅢ因子欠損症,第ⅩⅢ因子欠損症,第ⅩⅢ因子欠損症
第ⅩⅢ因子欠乏症,10,10,10,名詞,疾患名,*,*,*,*,第ⅩⅢ因子欠損症,第ⅩⅢ因子欠損症,第ⅩⅢ因子欠損症
単純ヘルペスウイルス感染症,10,10,10,名詞,疾患名,*,*,*,*,単純ヘルペスウイルス感染症,単純ヘルペスウイルス感染症,単純ヘルペスウイルス感染症
単純ヘルペス感染症,10,10,10,名詞,疾患名,*,*,*,*,単純ヘルペスウイルス感染症,単純ヘルペスウイルス感染症,単純ヘルペスウイルス感染症
胆囊腺筋腫症,10,10,10,名詞,疾患名,*,*,*,*,胆囊腺筋腫症,胆囊腺筋腫症,胆囊腺筋腫症
胆嚢腺筋腫症,10,10,10,名詞,疾患名,*,*,*,*,胆囊腺筋腫症,胆囊腺筋腫症,胆囊腺筋腫症
蛋白漏出性胃腸症,10,10,10,名詞,疾患名,*,*,*,*,蛋白漏出性胃腸症,蛋白漏出性胃腸症,蛋白漏出性胃腸症
男性ホルモン不応症,10,10,10,名詞,疾患名,*,*,*,*,男性ホルモン不応症,男性ホルモン不応症,男性ホルモン不応症
男性型脱毛症,10,10,10,名詞,疾患名,*,*,*,*,男性型脱毛症,男性型脱毛症,男性型脱毛症
中心性漿液性脈絡網膜症,10,10,10,名詞,疾患名,*,*,*,*,中心性漿液性脈絡網膜症,中心性漿液性脈絡網膜症,中心性漿液性脈絡網膜症
中心性漿液性網脈絡膜症,10,10,10,名詞,疾患名,*,*,*,*,中心性漿液性脈絡網膜症,中心性漿液性脈絡網膜症,中心性漿液性脈絡網膜症
中毒性巨大結腸症,10,10,10,名詞,疾患名,*,*,*,*,中毒性巨大結腸症,中毒性巨大結腸症,中毒性巨大結腸症
中毒性表皮壊死剥離症,10,10,10,名詞,疾患名,*,*,*,*,中毒性表皮壊死剥離症〈TEN〉,中毒性表皮壊死剥離症〈TEN〉,中毒性表皮壊死剥離症〈TEN〉
TEN,10,10,10,名詞,疾患名,*,*,*,*,中毒性表皮壊死剥離症〈TEN〉,中毒性表皮壊死剥離症〈TEN〉,中毒性表皮壊死剥離症〈TEN〉
中毒性表皮壊死剥離症〈TEN〉,10,10,10,名詞,疾患名,*,*,*,*,中毒性表皮壊死剥離症〈TEN〉,中毒性表皮壊死剥離症〈TEN〉,中毒性表皮壊死剥離症〈TEN〉
腸回転異常症,10,10,10,名詞,疾患名,*,*,*,*,腸回転異常症,腸回転異常症,腸回転異常症
腸管軸捻転症,10,10,10,名詞,疾患名,*,*,*,*,腸管軸捻転症,腸管軸捻転症,腸管軸捻転症
腸管出血性大腸菌感染症,10,10,10,名詞,疾患名,*,*,*,*,腸管出血性大腸菌感染症,腸管出血性大腸菌感染症,腸管出血性大腸菌感染症
潰瘍性大腸炎,10,10,10,名詞,疾患名,*,*,*,*,潰瘍性大腸炎,潰瘍性大腸炎,潰瘍性大腸炎
低Ca血症,10,10,10,名詞,疾患名,*,*,*,*,低Ca血症,低Ca血症,低Ca血症
低HDLコレステロール血症,10,10,10,名詞,疾患名,*,*,*,*,低HDLコレステロール血症,低HDLコレステロール血症,低HDLコレステロール血症
低K血症,10,10,10,名詞,疾患名,*,*,*,*,低K血症,低K血症,低K血症
低Na血症,10,10,10,名詞,疾患名,*,*,*,*,低Na血症,低Na血症,低Na血症
低P血症,10,10,10,名詞,疾患名,*,*,*,*,低P血症,低P血症,低P血症
低プロラクチン血症,10,10,10,名詞,疾患名,*,*,*,*,低プロラクチン血症,低プロラクチン血症,低プロラクチン血症
低γ-グロブリン血症,10,10,10,名詞,疾患名,*,*,*,*,低γ-グロブリン血症,低γ-グロブリン血症,低γ-グロブリン血症
低カルシウム尿症,10,10,10,名詞,疾患名,*,*,*,*,低カルシウム尿症,低カルシウム尿症,低カルシウム尿症
鉄欠乏性貧血,10,10,10,名詞,疾患名,*,*,*,*,鉄欠乏性貧血,鉄欠乏性貧血,鉄欠乏性貧血
点状表層角膜症,10,10,10,名詞,疾患名,*,*,*,*,点状表層角膜症,点状表層角膜症,点状表層角膜症
伝染性単核球症,10,10,10,名詞,疾患名,*,*,*,*,伝染性単核球症,伝染性単核球症,伝染性単核球症
伝染性単核症,10,10,10,名詞,疾患名,*,*,*,*,伝染性単核球症,伝染性単核球症,伝染性単核球症
糖尿病腎症,10,10,10,名詞,疾患名,*,*,*,*,糖尿病性腎症,糖尿病性腎症,糖尿病性腎症
糖尿病性腎症,10,10,10,名詞,疾患名,*,*,*,*,糖尿病性腎症,糖尿病性腎症,糖尿病性腎症
糖尿病網膜症,10,10,10,名詞,疾患名,*,*,*,*,糖尿病網膜症,糖尿病網膜症,糖尿病網膜症
拡張型心筋症,10,10,10,名詞,疾患名,*,*,*,*,特発性拡張型心筋症,特発性拡張型心筋症,特発性拡張型心筋症
特発性拡張型心筋症,10,10,10,名詞,疾患名,*,*,*,*,特発性拡張型心筋症,特発性拡張型心筋症,特発性拡張型心筋症
正常圧水頭症,10,10,10,名詞,疾患名,*,*,*,*,正常圧水頭症,正常圧水頭症,正常圧水頭症
特発性正常圧水頭症,10,10,10,名詞,疾患名,*,*,*,*,正常圧水頭症,正常圧水頭症,正常圧水頭症
IPF,10,10,10,名詞,疾患名,*,*,*,*,特発性肺線維症〈IPF〉,特発性肺線維症〈IPF〉,特発性肺線維症〈IPF〉
特発性肺線維症,10,10,10,名詞,疾患名,*,*,*,*,特発性肺線維症〈IPF〉,特発性肺線維症〈IPF〉,特発性肺線維症〈IPF〉
特発性肺線維症〈IPF〉,10,10,10,名詞,疾患名,*,*,*,*,特発性肺線維症〈IPF〉,特発性肺線維症〈IPF〉,特発性肺線維症〈IPF〉
特発性肺動脈性肺高血圧症,10,10,10,名詞,疾患名,*,*,*,*,特発性肺動脈性肺高血圧症,特発性肺動脈性肺高血圧症,特発性肺動脈性肺高血圧症
特発性副甲状腺機能低下症,10,10,10,名詞,疾患名,*,*,*,*,特発性副甲状腺機能低下症,特発性副甲状腺機能低下症,特発性副甲状腺機能低下症
特発性門脈圧亢進症,10,10,10,名詞,疾患名,*,*,*,*,特発性門脈圧亢進症,特発性門脈圧亢進症,特発性門脈圧亢進症
二次性副甲状腺機能亢進症,10,10,10,名詞,疾患名,*,*,*,*,二次性副甲状腺機能亢進症,二次性副甲状腺機能亢進症,二次性副甲状腺機能亢進症
尿酸腎症〈痛風腎〉,10,10,10,名詞,疾患名,*,*,*,*,尿酸腎症〈痛風腎〉,尿酸腎症〈痛風腎〉,尿酸腎症〈痛風腎〉
妊娠悪阻,10,10,10,名詞,疾患名,*,*,*,*,妊娠悪阻,妊娠悪阻,妊娠悪阻
脳血管性認知症,10,10,10,名詞,疾患名,*,*,*,*,脳血管性認知症,脳血管性認知症,脳血管性認知症
敗血症性ショック,10,10,10,名詞,疾患名,*,*,*,*,敗血症性ショック,敗血症性ショック,敗血症性ショック
肺ムーコル症,10,10,10,名詞,疾患名,*,*,*,*,肺ムーコル症,肺ムーコル症,肺ムーコル症
肺リンパ脈管筋腫症〈LAM〉,10,10,10,名詞,疾患名,*,*,*,*,肺リンパ脈管筋腫症〈LAM〉,肺リンパ脈管筋腫症〈LAM〉,肺リンパ脈管筋腫症〈LAM〉
肺血栓塞栓症,10,10,10,名詞,疾患名,*,*,*,*,肺血栓塞栓症,肺血栓塞栓症,肺血栓塞栓症
梅毒性脱毛症,10,10,10,名詞,疾患名,*,*,*,*,梅毒性脱毛症,梅毒性脱毛症,梅毒性脱毛症
発作性夜間血色素尿症,10,10,10,名詞,疾患名,*,*,*,*,発作性夜間血色素尿症,発作性夜間血色素尿症,発作性夜間血色素尿症
肥厚性幽門狭窄症,10,10,10,名詞,疾患名,*,*,*,*,肥厚性幽門狭窄症,肥厚性幽門狭窄症,肥厚性幽門狭窄症
肥大型閉塞性心筋症,10,10,10,名詞,疾患名,*,*,*,*,肥大型閉塞性心筋症,肥大型閉塞性心筋症,肥大型閉塞性心筋症
非ステロイド性抗炎症薬,10,10,10,名詞,疾患名,*,*,*,*,非ステロイド性抗炎症薬〈NSAIDs〉,非ステロイド性抗炎症薬〈NSAIDs〉,非ステロイド性抗炎症薬〈NSAIDs〉
